dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1791-02-01,-3.215,3.65,Akron,United States,40.99N,80.95W
1791-03-01,4.098,3.48,Akron,United States,40.99N,80.95W
1791-04-01,9.59,2.416,Akron,United States,40.99N,80.95W
1791-05-01,15.679,2.323,Akron,United States,40.99N,80.95W
1791-06-01,20.253,2.023,Akron,United States,40.99N,80.95W
1791-07-01,21.59800000000001,1.994,Akron,United States,40.99N,80.95W
1791-08-01,21.491,1.4880000000000002,Akron,United States,40.99N,80.95W
1791-09-01,16.37,2.478,Akron,United States,40.99N,80.95W
1791-10-01,8.824000000000002,1.976,Akron,United States,40.99N,80.95W
1791-11-01,4.0379999999999985,2.602,Akron,United States,40.99N,80.95W
1791-12-01,-1.226,2.6919999999999997,Akron,United States,40.99N,80.95W
1792-01-01,-6.5760000000000005,4.669,Akron,United States,40.99N,80.95W
1792-02-01,-2.287,3.0210000000000004,Akron,United States,40.99N,80.95W
1792-03-01,3.0869999999999997,2.147,Akron,United States,40.99N,80.95W
1792-04-01,8.799000000000003,2.546,Akron,United States,40.99N,80.95W
1792-05-01,15.75,1.935,Akron,United States,40.99N,80.95W
1792-06-01,19.637999999999998,1.696,Akron,United States,40.99N,80.95W
1792-07-01,21.635,2.427,Akron,United States,40.99N,80.95W
1792-08-01,19.989,2.155,Akron,United States,40.99N,80.95W
1792-09-01,16.086000000000002,2.99,Akron,United States,40.99N,80.95W
1792-10-01,10.439,1.67,Akron,United States,40.99N,80.95W
1792-11-01,3.828,2.71,Akron,United States,40.99N,80.95W
1792-12-01,-2.362,2.79,Akron,United States,40.99N,80.95W
1793-01-01,-2.957,4.437,Akron,United States,40.99N,80.95W
1793-02-01,-1.0810000000000002,3.6,Akron,United States,40.99N,80.95W
1793-03-01,3.1010000000000004,3.405,Akron,United States,40.99N,80.95W
1793-04-01,9.751,2.6010000000000004,Akron,United States,40.99N,80.95W
1793-05-01,15.888,1.99,Akron,United States,40.99N,80.95W
1793-06-01,20.523000000000003,3.491,Akron,United States,40.99N,80.95W
1793-07-01,22.557,5.57,Akron,United States,40.99N,80.95W
1793-08-01,21.51,5.06,Akron,United States,40.99N,80.95W
1793-09-01,17.407,2.051,Akron,United States,40.99N,80.95W
1793-10-01,9.852,2.509,Akron,United States,40.99N,80.95W
1793-11-01,3.767,5.08,Akron,United States,40.99N,80.95W
1793-12-01,-2.141,3.2889999999999997,Akron,United States,40.99N,80.95W
1794-01-01,-2.353,5.6320000000000014,Akron,United States,40.99N,80.95W
1794-02-01,-2.415,7.2970000000000015,Akron,United States,40.99N,80.95W
1794-03-01,3.4130000000000003,2.0180000000000002,Akron,United States,40.99N,80.95W
1794-04-01,9.787,2.1519999999999997,Akron,United States,40.99N,80.95W
1794-05-01,16.369,3.571,Akron,United States,40.99N,80.95W
1794-06-01,19.135,4.801,Akron,United States,40.99N,80.95W
1794-07-01,21.180999999999997,6.1610000000000005,Akron,United States,40.99N,80.95W
1794-08-01,21.380000000000006,2.702,Akron,United States,40.99N,80.95W
1794-09-01,17.955000000000005,2.181,Akron,United States,40.99N,80.95W
1794-10-01,9.572,2.1180000000000003,Akron,United States,40.99N,80.95W
1794-11-01,3.4239999999999995,2.438,Akron,United States,40.99N,80.95W
1794-12-01,1.101,2.827,Akron,United States,40.99N,80.95W
1795-01-01,-3.283,4.981,Akron,United States,40.99N,80.95W
1795-02-01,-1.838,6.9979999999999976,Akron,United States,40.99N,80.95W
1795-03-01,2.3169999999999997,2.764,Akron,United States,40.99N,80.95W
1795-04-01,9.027,1.963,Akron,United States,40.99N,80.95W
1795-05-01,15.191,4.383,Akron,United States,40.99N,80.95W
1795-06-01,19.884,2.344,Akron,United States,40.99N,80.95W
1795-07-01,21.69400000000001,1.9180000000000001,Akron,United States,40.99N,80.95W
1795-08-01,20.904,2.355,Akron,United States,40.99N,80.95W
1795-09-01,16.921,3.5380000000000003,Akron,United States,40.99N,80.95W
1795-10-01,10.148,2.516,Akron,United States,40.99N,80.95W
1795-11-01,3.31,2.366,Akron,United States,40.99N,80.95W
1795-12-01,-0.992,2.517,Akron,United States,40.99N,80.95W
1796-01-01,-2.623,3.148,Akron,United States,40.99N,80.95W
1796-02-01,-2.661,1.9480000000000002,Akron,United States,40.99N,80.95W
1796-03-01,0.7090000000000001,2.784,Akron,United States,40.99N,80.95W
1796-04-01,9.455,2.0069999999999997,Akron,United States,40.99N,80.95W
1796-05-01,14.883,1.7280000000000002,Akron,United States,40.99N,80.95W
1796-06-01,20.592,3.76,Akron,United States,40.99N,80.95W
1796-07-01,22.285999999999998,2.8089999999999997,Akron,United States,40.99N,80.95W
1796-08-01,21.978,3.967,Akron,United States,40.99N,80.95W
1796-09-01,17.252000000000002,4.203,Akron,United States,40.99N,80.95W
1796-10-01,10.279000000000002,1.7,Akron,United States,40.99N,80.95W
1796-11-01,3.523,2.983,Akron,United States,40.99N,80.95W
1796-12-01,-4.464,4.717,Akron,United States,40.99N,80.95W
1797-01-01,-3.323,7.0820000000000025,Akron,United States,40.99N,80.95W
1797-02-01,0.3759999999999999,2.576,Akron,United States,40.99N,80.95W
1797-03-01,1.833,1.9509999999999998,Akron,United States,40.99N,80.95W
1797-04-01,7.9060000000000015,3.008,Akron,United States,40.99N,80.95W
1797-05-01,13.809000000000001,2.665,Akron,United States,40.99N,80.95W
1797-06-01,20.157,2.18,Akron,United States,40.99N,80.95W
1797-07-01,22.89,2.892,Akron,United States,40.99N,80.95W
1797-08-01,21.276999999999997,3.0180000000000002,Akron,United States,40.99N,80.95W
1797-09-01,16.619,4.218999999999999,Akron,United States,40.99N,80.95W
1797-10-01,9.241,2.622,Akron,United States,40.99N,80.95W
1797-11-01,1.6949999999999998,2.4819999999999998,Akron,United States,40.99N,80.95W
1797-12-01,-3.412,3.05,Akron,United States,40.99N,80.95W
1798-01-01,-2.7289999999999996,2.572,Akron,United States,40.99N,80.95W
1798-02-01,-3.095,2.6710000000000003,Akron,United States,40.99N,80.95W
1798-03-01,3.2270000000000003,2.3169999999999997,Akron,United States,40.99N,80.95W
1798-04-01,9.274,2.0540000000000003,Akron,United States,40.99N,80.95W
1798-05-01,16.648,4.1080000000000005,Akron,United States,40.99N,80.95W
1798-06-01,21.063,1.702,Akron,United States,40.99N,80.95W
1798-07-01,22.87,2.214,Akron,United States,40.99N,80.95W
1798-08-01,24.273000000000003,4.6530000000000005,Akron,United States,40.99N,80.95W
1798-09-01,17.579,3.386,Akron,United States,40.99N,80.95W
1798-10-01,11.144,2.947,Akron,United States,40.99N,80.95W
1798-11-01,2.7749999999999995,2.86,Akron,United States,40.99N,80.95W
1798-12-01,-3.522,2.7089999999999996,Akron,United States,40.99N,80.95W
1799-01-01,-3.0210000000000004,2.716,Akron,United States,40.99N,80.95W
1799-02-01,-3.522,3.388,Akron,United States,40.99N,80.95W
1799-03-01,0.5990000000000002,2.206,Akron,United States,40.99N,80.95W
1799-04-01,9.184,3.2889999999999997,Akron,United States,40.99N,80.95W
1799-05-01,14.960999999999999,1.896,Akron,United States,40.99N,80.95W
1799-06-01,20.843000000000004,3.0239999999999996,Akron,United States,40.99N,80.95W
1799-07-01,23.031999999999996,2.5269999999999997,Akron,United States,40.99N,80.95W
1799-08-01,21.893,1.916,Akron,United States,40.99N,80.95W
1799-09-01,17.287000000000006,2.946,Akron,United States,40.99N,80.95W
1799-10-01,10.427999999999999,2.405,Akron,United States,40.99N,80.95W
1799-11-01,4.775,2.535,Akron,United States,40.99N,80.95W
1799-12-01,-2.023,1.845,Akron,United States,40.99N,80.95W
1800-01-01,-3.366,2.345,Akron,United States,40.99N,80.95W
1800-02-01,-2.5580000000000003,3.4330000000000003,Akron,United States,40.99N,80.95W
1800-03-01,1.4400000000000002,3.593,Akron,United States,40.99N,80.95W
1800-04-01,10.539,2.311,Akron,United States,40.99N,80.95W
1800-05-01,14.844000000000001,1.965,Akron,United States,40.99N,80.95W
1800-06-01,20.538,2.153,Akron,United States,40.99N,80.95W
1800-07-01,22.873,2.0269999999999997,Akron,United States,40.99N,80.95W
1800-08-01,21.194000000000006,3.055,Akron,United States,40.99N,80.95W
1800-09-01,16.645,3.2939999999999996,Akron,United States,40.99N,80.95W
1800-10-01,10.564,3.208,Akron,United States,40.99N,80.95W
1800-11-01,2.8029999999999995,2.862,Akron,United States,40.99N,80.95W
1800-12-01,-0.134,2.6510000000000002,Akron,United States,40.99N,80.95W
1801-01-01,-3.088,2.3819999999999997,Akron,United States,40.99N,80.95W
1801-02-01,-2.068,1.847,Akron,United States,40.99N,80.95W
1801-03-01,4.283,2.062,Akron,United States,40.99N,80.95W
1801-04-01,8.095,1.74,Akron,United States,40.99N,80.95W
1801-05-01,16.715999999999998,2.483,Akron,United States,40.99N,80.95W
1801-06-01,19.858,1.913,Akron,United States,40.99N,80.95W
1801-07-01,23.061999999999998,2.909,Akron,United States,40.99N,80.95W
1801-08-01,20.8,2.23,Akron,United States,40.99N,80.95W
1801-09-01,18.112,2.199,Akron,United States,40.99N,80.95W
1801-10-01,10.807,1.683,Akron,United States,40.99N,80.95W
1801-11-01,3.669,1.55,Akron,United States,40.99N,80.95W
1801-12-01,-0.24100000000000002,4.263,Akron,United States,40.99N,80.95W
1802-01-01,0.3249999999999997,2.67,Akron,United States,40.99N,80.95W
1802-02-01,-2.018,1.865,Akron,United States,40.99N,80.95W
1802-03-01,3.281,2.4090000000000003,Akron,United States,40.99N,80.95W
1802-04-01,9.264,2.662,Akron,United States,40.99N,80.95W
1802-05-01,14.145,2.653,Akron,United States,40.99N,80.95W
1802-06-01,20.934,1.979,Akron,United States,40.99N,80.95W
1802-07-01,22.603,2.156,Akron,United States,40.99N,80.95W
1802-08-01,22.039,2.487,Akron,United States,40.99N,80.95W
1802-09-01,17.668000000000006,3.4960000000000004,Akron,United States,40.99N,80.95W
1802-10-01,12.21,3.696,Akron,United States,40.99N,80.95W
1802-11-01,4.459,2.221,Akron,United States,40.99N,80.95W
1802-12-01,-1.786,2.405,Akron,United States,40.99N,80.95W
1803-01-01,-3.5660000000000003,3.1710000000000003,Akron,United States,40.99N,80.95W
1803-02-01,-1.5180000000000002,3.449,Akron,United States,40.99N,80.95W
1803-03-01,2.4459999999999997,2.907,Akron,United States,40.99N,80.95W
1803-04-01,9.975,2.49,Akron,United States,40.99N,80.95W
1803-05-01,14.227,2.191,Akron,United States,40.99N,80.95W
1803-06-01,21.075000000000006,1.375,Akron,United States,40.99N,80.95W
1803-07-01,23.66800000000001,1.505,Akron,United States,40.99N,80.95W
1803-08-01,22.592,2.501,Akron,United States,40.99N,80.95W
1803-09-01,16.924,1.911,Akron,United States,40.99N,80.95W
1803-10-01,11.437,3.142,Akron,United States,40.99N,80.95W
1803-11-01,3.5249999999999995,2.306,Akron,United States,40.99N,80.95W
1803-12-01,0.485,3.1719999999999997,Akron,United States,40.99N,80.95W
1804-01-01,-4.32,4.967,Akron,United States,40.99N,80.95W
1804-02-01,-2.408,2.5580000000000003,Akron,United States,40.99N,80.95W
1804-03-01,1.4280000000000002,3.866,Akron,United States,40.99N,80.95W
1804-04-01,9.152999999999999,2.318,Akron,United States,40.99N,80.95W
1804-05-01,16.305,2.006,Akron,United States,40.99N,80.95W
1804-06-01,20.526,2.182,Akron,United States,40.99N,80.95W
1804-07-01,23.191,2.214,Akron,United States,40.99N,80.95W
1804-08-01,22.323,1.615,Akron,United States,40.99N,80.95W
1804-09-01,19.125,3.5039999999999996,Akron,United States,40.99N,80.95W
1804-10-01,10.720999999999998,1.538,Akron,United States,40.99N,80.95W
1804-11-01,5.311,4.227,Akron,United States,40.99N,80.95W
1804-12-01,-2.6630000000000003,4.103,Akron,United States,40.99N,80.95W
1805-01-01,-4.349,2.305,Akron,United States,40.99N,80.95W
1805-02-01,-1.71,3.075,Akron,United States,40.99N,80.95W
1805-03-01,4.1610000000000005,2.414,Akron,United States,40.99N,80.95W
1805-04-01,9.951,3.427,Akron,United States,40.99N,80.95W
1805-05-01,15.602,1.754,Akron,United States,40.99N,80.95W
1805-06-01,20.84,2.642,Akron,United States,40.99N,80.95W
1805-07-01,23.177,2.191,Akron,United States,40.99N,80.95W
1805-08-01,23.193,2.089,Akron,United States,40.99N,80.95W
1805-09-01,18.651,3.091,Akron,United States,40.99N,80.95W
1805-10-01,9.219,2.175,Akron,United States,40.99N,80.95W
1805-11-01,3.512,3.0069999999999997,Akron,United States,40.99N,80.95W
1805-12-01,1.786,2.2840000000000003,Akron,United States,40.99N,80.95W
1806-01-01,-3.147,2.467,Akron,United States,40.99N,80.95W
1806-02-01,-0.4590000000000001,3.386,Akron,United States,40.99N,80.95W
1806-03-01,0.7040000000000002,2.4459999999999997,Akron,United States,40.99N,80.95W
1806-04-01,7.609000000000001,3.495,Akron,United States,40.99N,80.95W
1806-05-01,15.908,2.3369999999999997,Akron,United States,40.99N,80.95W
1806-06-01,20.277,2.186,Akron,United States,40.99N,80.95W
1806-07-01,21.729,1.864,Akron,United States,40.99N,80.95W
1806-08-01,21.337,2.248,Akron,United States,40.99N,80.95W
1806-09-01,17.945999999999994,2.7030000000000003,Akron,United States,40.99N,80.95W
1806-10-01,10.182,1.581,Akron,United States,40.99N,80.95W
1806-11-01,3.934,2.129,Akron,United States,40.99N,80.95W
1806-12-01,-1.226,2.7119999999999997,Akron,United States,40.99N,80.95W
1807-01-01,-4.7860000000000005,2.838,Akron,United States,40.99N,80.95W
1807-02-01,-2.488,3.758,Akron,United States,40.99N,80.95W
1807-03-01,1.1030000000000002,4.319,Akron,United States,40.99N,80.95W
1807-04-01,7.991,2.256,Akron,United States,40.99N,80.95W
1807-05-01,13.857999999999999,2.011,Akron,United States,40.99N,80.95W
1807-06-01,19.521,1.831,Akron,United States,40.99N,80.95W
1807-07-01,22.988000000000003,2.378,Akron,United States,40.99N,80.95W
1807-08-01,21.884,2.516,Akron,United States,40.99N,80.95W
1807-09-01,16.975,1.632,Akron,United States,40.99N,80.95W
1807-10-01,10.844,1.8130000000000002,Akron,United States,40.99N,80.95W
1807-11-01,3.208,2.71,Akron,United States,40.99N,80.95W
1807-12-01,1.1479999999999997,2.307,Akron,United States,40.99N,80.95W
1808-01-01,-3.3489999999999998,3.182,Akron,United States,40.99N,80.95W
1808-02-01,-1.536,2.4530000000000003,Akron,United States,40.99N,80.95W
1808-03-01,2.741,5.135,Akron,United States,40.99N,80.95W
1808-04-01,8.959000000000003,2.125,Akron,United States,40.99N,80.95W
1808-05-01,13.98,3.948,Akron,United States,40.99N,80.95W
1808-06-01,20.851999999999997,1.835,Akron,United States,40.99N,80.95W
1808-07-01,22.726,1.663,Akron,United States,40.99N,80.95W
1808-08-01,20.25,1.85,Akron,United States,40.99N,80.95W
1808-09-01,17.373,3.358,Akron,United States,40.99N,80.95W
1808-10-01,9.794,1.9780000000000002,Akron,United States,40.99N,80.95W
1808-11-01,4.115,2.475,Akron,United States,40.99N,80.95W
1808-12-01,-1.7080000000000002,2.399,Akron,United States,40.99N,80.95W
1809-01-01,-5.8020000000000005,4.085,Akron,United States,40.99N,80.95W
1809-02-01,-4.045,3.225,Akron,United States,40.99N,80.95W
1809-03-01,0.8640000000000003,3.326,Akron,United States,40.99N,80.95W
1809-04-01,8.556000000000001,4.529,Akron,United States,40.99N,80.95W
1809-05-01,14.574000000000002,2.835,Akron,United States,40.99N,80.95W
1809-06-01,20.065,1.8980000000000001,Akron,United States,40.99N,80.95W
1809-07-01,20.413,1.7009999999999998,Akron,United States,40.99N,80.95W
1809-08-01,20.517000000000003,1.527,Akron,United States,40.99N,80.95W
1809-09-01,15.685,2.364,Akron,United States,40.99N,80.95W
1809-10-01,12.777,3.87,Akron,United States,40.99N,80.95W
1809-11-01,1.3049999999999995,3.332,Akron,United States,40.99N,80.95W
1809-12-01,0.247,4.158,Akron,United States,40.99N,80.95W
1810-01-01,-4.002,5.559,Akron,United States,40.99N,80.95W
1810-02-01,-0.9209999999999999,4.375,Akron,United States,40.99N,80.95W
1810-03-01,2.2359999999999998,2.588,Akron,United States,40.99N,80.95W
1810-04-01,9.515,3.693,Akron,United States,40.99N,80.95W
1810-05-01,14.845999999999998,2.966,Akron,United States,40.99N,80.95W
1810-06-01,20.167,3.517,Akron,United States,40.99N,80.95W
1810-07-01,20.778000000000002,3.194,Akron,United States,40.99N,80.95W
1810-08-01,20.500999999999998,2.457,Akron,United States,40.99N,80.95W
1810-09-01,16.566000000000006,2.012,Akron,United States,40.99N,80.95W
1810-10-01,8.913,4.003,Akron,United States,40.99N,80.95W
1810-11-01,2.2909999999999995,2.969,Akron,United States,40.99N,80.95W
1810-12-01,-1.937,3.4160000000000004,Akron,United States,40.99N,80.95W
1811-01-01,-3.44,3.398,Akron,United States,40.99N,80.95W
1811-02-01,-3.4450000000000003,4.735,Akron,United States,40.99N,80.95W
1811-03-01,3.866,2.877,Akron,United States,40.99N,80.95W
1811-04-01,7.762,1.726,Akron,United States,40.99N,80.95W
1811-05-01,14.057,3.5189999999999997,Akron,United States,40.99N,80.95W
1811-06-01,19.961,3.3939999999999997,Akron,United States,40.99N,80.95W
1811-07-01,21.349,2.841,Akron,United States,40.99N,80.95W
1811-08-01,20.863000000000003,3.806,Akron,United States,40.99N,80.95W
1811-09-01,16.935000000000002,2.521,Akron,United States,40.99N,80.95W
1811-10-01,10.539,4.195,Akron,United States,40.99N,80.95W
1811-11-01,3.3519999999999994,4.647,Akron,United States,40.99N,80.95W
1811-12-01,-1.482,2.721,Akron,United States,40.99N,80.95W
1812-01-01,-5.73,3.5010000000000003,Akron,United States,40.99N,80.95W
1812-02-01,-4.378,2.0669999999999997,Akron,United States,40.99N,80.95W
1812-03-01,-0.968,2.89,Akron,United States,40.99N,80.95W
1812-04-01,7.238000000000001,2.394,Akron,United States,40.99N,80.95W
1812-05-01,12.581,2.59,Akron,United States,40.99N,80.95W
1812-06-01,18.809,1.493,Akron,United States,40.99N,80.95W
1812-07-01,21.249000000000002,1.89,Akron,United States,40.99N,80.95W
1812-08-01,21.12,4.212,Akron,United States,40.99N,80.95W
1812-09-01,15.439,1.321,Akron,United States,40.99N,80.95W
1812-10-01,9.415,3.4810000000000003,Akron,United States,40.99N,80.95W
1812-11-01,2.636,2.995,Akron,United States,40.99N,80.95W
1812-12-01,-2.503,4.172,Akron,United States,40.99N,80.95W
1813-01-01,-5.91,4.742,Akron,United States,40.99N,80.95W
1813-02-01,-2.986,2.289,Akron,United States,40.99N,80.95W
1813-03-01,-0.4779999999999998,7.117999999999999,Akron,United States,40.99N,80.95W
1813-04-01,9.22,1.5290000000000001,Akron,United States,40.99N,80.95W
1813-05-01,14.786,5.1080000000000005,Akron,United States,40.99N,80.95W
1813-06-01,20.011000000000006,3.0610000000000004,Akron,United States,40.99N,80.95W
1813-07-01,22.127,1.785,Akron,United States,40.99N,80.95W
1813-08-01,21.65,1.396,Akron,United States,40.99N,80.95W
1813-09-01,18.769,2.122,Akron,United States,40.99N,80.95W
1813-10-01,9.633,1.867,Akron,United States,40.99N,80.95W
1813-11-01,4.895,2.4219999999999997,Akron,United States,40.99N,80.95W
1813-12-01,-2.3169999999999997,2.4130000000000003,Akron,United States,40.99N,80.95W
1814-01-01,-4.869,3.392,Akron,United States,40.99N,80.95W
1814-02-01,-1.929,2.405,Akron,United States,40.99N,80.95W
1814-03-01,0.863,2.932,Akron,United States,40.99N,80.95W
1814-04-01,8.544,1.8090000000000002,Akron,United States,40.99N,80.95W
1814-05-01,14.894,2.41,Akron,United States,40.99N,80.95W
1814-06-01,19.467,1.874,Akron,United States,40.99N,80.95W
1814-07-01,20.219,3.1889999999999996,Akron,United States,40.99N,80.95W
1814-08-01,20.513,1.5819999999999999,Akron,United States,40.99N,80.95W
1814-09-01,16.344,1.9340000000000002,Akron,United States,40.99N,80.95W
1814-10-01,9.187999999999999,2.42,Akron,United States,40.99N,80.95W
1814-11-01,4.869999999999999,4.586,Akron,United States,40.99N,80.95W
1814-12-01,-0.9059999999999999,5.9979999999999976,Akron,United States,40.99N,80.95W
1815-01-01,-4.489,2.381,Akron,United States,40.99N,80.95W
1815-02-01,-3.176,5.6320000000000014,Akron,United States,40.99N,80.95W
1815-03-01,1.719,3.595,Akron,United States,40.99N,80.95W
1815-04-01,7.855,1.9,Akron,United States,40.99N,80.95W
1815-05-01,12.977,2.822,Akron,United States,40.99N,80.95W
1815-06-01,18.515,2.67,Akron,United States,40.99N,80.95W
1815-07-01,23.09800000000001,2.701,Akron,United States,40.99N,80.95W
1815-08-01,20.248,2.1919999999999997,Akron,United States,40.99N,80.95W
1815-09-01,15.81,1.49,Akron,United States,40.99N,80.95W
1815-10-01,8.552999999999999,3.26,Akron,United States,40.99N,80.95W
1815-11-01,2.607,2.7260000000000004,Akron,United States,40.99N,80.95W
1815-12-01,-3.0210000000000004,2.697,Akron,United States,40.99N,80.95W
1816-01-01,-4.329,3.492,Akron,United States,40.99N,80.95W
1816-02-01,-3.8560000000000003,2.708,Akron,United States,40.99N,80.95W
1816-03-01,0.06700000000000017,2.844,Akron,United States,40.99N,80.95W
1816-04-01,7.479000000000001,4.032,Akron,United States,40.99N,80.95W
1816-05-01,13.948,2.25,Akron,United States,40.99N,80.95W
1816-06-01,17.740000000000006,2.199,Akron,United States,40.99N,80.95W
1816-07-01,19.506,2.153,Akron,United States,40.99N,80.95W
1816-08-01,20.18,1.347,Akron,United States,40.99N,80.95W
1816-09-01,14.877,1.7309999999999999,Akron,United States,40.99N,80.95W
1816-10-01,8.318000000000001,5.061,Akron,United States,40.99N,80.95W
1816-11-01,3.43,5.5729999999999995,Akron,United States,40.99N,80.95W
1816-12-01,-2.225,2.478,Akron,United States,40.99N,80.95W
1817-01-01,-5.136,4.109,Akron,United States,40.99N,80.95W
1817-02-01,-4.897,3.4419999999999997,Akron,United States,40.99N,80.95W
1817-03-01,1.168,3.127,Akron,United States,40.99N,80.95W
1817-04-01,8.244,2.046,Akron,United States,40.99N,80.95W
1817-05-01,13.342,2.9210000000000003,Akron,United States,40.99N,80.95W
1817-06-01,17.691000000000006,1.903,Akron,United States,40.99N,80.95W
1817-07-01,20.204,1.75,Akron,United States,40.99N,80.95W
1817-08-01,20.968000000000004,2.134,Akron,United States,40.99N,80.95W
1817-09-01,15.648,2.451,Akron,United States,40.99N,80.95W
1817-10-01,7.677000000000001,3.1180000000000003,Akron,United States,40.99N,80.95W
1817-11-01,3.912,2.5180000000000002,Akron,United States,40.99N,80.95W
1817-12-01,-2.9389999999999996,2.903,Akron,United States,40.99N,80.95W
1818-01-01,-4.831,3.492,Akron,United States,40.99N,80.95W
1818-02-01,-6.04,2.5180000000000002,Akron,United States,40.99N,80.95W
1818-03-01,2.27,2.49,Akron,United States,40.99N,80.95W
1818-04-01,8.218,4.718999999999999,Akron,United States,40.99N,80.95W
1818-05-01,14.514000000000001,2.8680000000000003,Akron,United States,40.99N,80.95W
1818-06-01,21.248,3.623,Akron,United States,40.99N,80.95W
1818-07-01,22.131,3.0789999999999997,Akron,United States,40.99N,80.95W
1818-08-01,20.371,1.525,Akron,United States,40.99N,80.95W
1818-09-01,15.354,2.765,Akron,United States,40.99N,80.95W
1818-10-01,8.727,2.535,Akron,United States,40.99N,80.95W
1818-11-01,4.9110000000000005,4.593,Akron,United States,40.99N,80.95W
1818-12-01,-3.7510000000000003,2.479,Akron,United States,40.99N,80.95W
1819-01-01,-2.9219999999999997,3.055,Akron,United States,40.99N,80.95W
1819-02-01,-1.399,3.64,Akron,United States,40.99N,80.95W
1819-03-01,-1.4340000000000002,5.2010000000000005,Akron,United States,40.99N,80.95W
1819-04-01,7.4860000000000015,1.879,Akron,United States,40.99N,80.95W
1819-05-01,13.927,2.372,Akron,United States,40.99N,80.95W
1819-06-01,19.919,2.157,Akron,United States,40.99N,80.95W
1819-07-01,21.682,1.482,Akron,United States,40.99N,80.95W
1819-08-01,20.824,1.837,Akron,United States,40.99N,80.95W
1819-09-01,17.948,1.643,Akron,United States,40.99N,80.95W
1819-10-01,9.656,2.044,Akron,United States,40.99N,80.95W
1819-11-01,4.1,2.224,Akron,United States,40.99N,80.95W
1819-12-01,-2.443,2.792,Akron,United States,40.99N,80.95W
1820-01-01,-6.308,5.711,Akron,United States,40.99N,80.95W
1820-02-01,-0.05000000000000026,3.091,Akron,United States,40.99N,80.95W
1820-03-01,1.827,2.022,Akron,United States,40.99N,80.95W
1820-04-01,10.055,1.413,Akron,United States,40.99N,80.95W
1820-05-01,14.348,1.5630000000000002,Akron,United States,40.99N,80.95W
1820-06-01,20.067,1.472,Akron,United States,40.99N,80.95W
1820-07-01,22.644000000000002,2.421,Akron,United States,40.99N,80.95W
1820-08-01,20.684,2.1180000000000003,Akron,United States,40.99N,80.95W
1820-09-01,17.153000000000002,2.023,Akron,United States,40.99N,80.95W
1820-10-01,8.75,1.8880000000000001,Akron,United States,40.99N,80.95W
1820-11-01,2.224,0.909,Akron,United States,40.99N,80.95W
1820-12-01,-3.734,1.137,Akron,United States,40.99N,80.95W
1821-01-01,-6.9849999999999985,4.4719999999999995,Akron,United States,40.99N,80.95W
1821-02-01,-1.263,4.954,Akron,United States,40.99N,80.95W
1821-03-01,0.685,3.342,Akron,United States,40.99N,80.95W
1821-04-01,5.83,1.9769999999999999,Akron,United States,40.99N,80.95W
1821-05-01,14.228,1.375,Akron,United States,40.99N,80.95W
1821-06-01,20.555,2.719,Akron,United States,40.99N,80.95W
1821-07-01,19.948,3.56,Akron,United States,40.99N,80.95W
1821-08-01,22.456999999999997,1.7309999999999999,Akron,United States,40.99N,80.95W
1821-09-01,17.413,1.1159999999999999,Akron,United States,40.99N,80.95W
1821-10-01,9.951,0.8270000000000001,Akron,United States,40.99N,80.95W
1821-11-01,3.264,2.736,Akron,United States,40.99N,80.95W
1821-12-01,-3.2350000000000003,1.253,Akron,United States,40.99N,80.95W
1822-01-01,-4.945,3.4960000000000004,Akron,United States,40.99N,80.95W
1822-02-01,-2.157,2.309,Akron,United States,40.99N,80.95W
1822-03-01,4.664,1.724,Akron,United States,40.99N,80.95W
1822-04-01,8.575000000000001,2.124,Akron,United States,40.99N,80.95W
1822-05-01,16.1,1.6019999999999999,Akron,United States,40.99N,80.95W
1822-06-01,20.134,1.629,Akron,United States,40.99N,80.95W
1822-07-01,22.904,1.168,Akron,United States,40.99N,80.95W
1822-08-01,21.125,2.32,Akron,United States,40.99N,80.95W
1822-09-01,17.896,1.923,Akron,United States,40.99N,80.95W
1822-10-01,10.266000000000002,1.301,Akron,United States,40.99N,80.95W
1822-11-01,4.989999999999998,1.675,Akron,United States,40.99N,80.95W
1822-12-01,-3.13,2.1390000000000002,Akron,United States,40.99N,80.95W
1823-01-01,-2.395,2.38,Akron,United States,40.99N,80.95W
1823-02-01,-5.761,3.551,Akron,United States,40.99N,80.95W
1823-03-01,2.173,2.7710000000000004,Akron,United States,40.99N,80.95W
1823-04-01,9.904,3.819,Akron,United States,40.99N,80.95W
1823-05-01,14.796,2.076,Akron,United States,40.99N,80.95W
1823-06-01,19.836,2.343,Akron,United States,40.99N,80.95W
1823-07-01,22.555999999999997,1.297,Akron,United States,40.99N,80.95W
1823-08-01,21.471,1.474,Akron,United States,40.99N,80.95W
1823-09-01,15.902999999999999,1.6569999999999998,Akron,United States,40.99N,80.95W
1823-10-01,8.922,0.996,Akron,United States,40.99N,80.95W
1823-11-01,1.6380000000000001,3.755,Akron,United States,40.99N,80.95W
1823-12-01,-1.44,0.836,Akron,United States,40.99N,80.95W
1824-01-01,-0.8069999999999999,1.2890000000000001,Akron,United States,40.99N,80.95W
1824-02-01,-2.9739999999999998,2.9930000000000003,Akron,United States,40.99N,80.95W
1824-03-01,1.36,2.249,Akron,United States,40.99N,80.95W
1824-04-01,8.285,1.7790000000000001,Akron,United States,40.99N,80.95W
