"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Ar Ramādī","Ar Ramadi","33.4200","43.3000","Iraq","IQ","IRQ","Al Anbār","admin","295121","1368838855"
"Vologda","Vologda","59.2100","39.9200","Russia","RU","RUS","Vologodskaya Oblast’","admin","294889","1643013685"
"Sumy","Sumy","50.9243","34.7809","Ukraine","UA","UKR","Sums’ka Oblast’","admin","294456","1804489982"
"Abertawe","Abertawe","51.6300","-3.9500","United Kingdom","GB","GBR","Swansea","admin","294339","1826574888"
"Fukushima","Fukushima","37.7400","140.4700","Japan","JP","JPN","Fukushima","admin","294237","1392570027"
"Blumenau","Blumenau","-26.9200","-49.0900","Brazil","BR","BRA","Santa Catarina","","293949","1076618665"
"Thiès","Thies","14.8104","-16.9300","Senegal","SN","SEN","Thiès","admin","293001","1686527948"
"Kākināda","Kakinada","16.9675","82.2375","India","IN","IND","Andhra Pradesh","","292923","1356573609"
"Pānīpat","Panipat","29.4004","76.9700","India","IN","IND","Haryāna","","292808","1356526780"
"Makurdi","Makurdi","7.7300","8.5300","Nigeria","NG","NGA","Benue","admin","292645","1566873994"
"Ponta Grossa","Ponta Grossa","-25.0900","-50.1600","Brazil","BR","BRA","Paraná","","292177","1076716439"
"Minna","Minna","9.6200","6.5500","Nigeria","NG","NGA","Niger","admin","291905","1566285237"
"Białystok","Bialystok","53.1504","23.1700","Poland","PL","POL","Podlaskie","admin","291855","1616443575"
"Mbeya","Mbeya","-8.8900","33.4300","Tanzania","TZ","TZA","Mbeya","admin","291649","1834396594"
"Cagliari","Cagliari","39.2224","9.1040","Italy","IT","ITA","Sardegna","admin","291511","1380685705"
"Lakeland","Lakeland","28.0557","-81.9545","United States","US","USA","Florida","","291281.0","1840015108"
"Khammam","Khammam","17.2804","80.1601","India","IN","IND","Telangana","","290839","1356007170"
"Bafoussam","Bafoussam","5.4904","10.4099","Cameroon","CM","CMR","Ouest","admin","290768","1120435460"
"Kasur","Kasur","31.1254","74.4550","Pakistan","PK","PAK","Punjab","minor","290643","1586858135"
"Hong’an","Hong'an","47.2100","123.6100","China","CN","CHN","Heilongjiang","minor","289999","1156999688"
"Kassel","Kassel","51.3000","9.5000","Germany","DE","DEU","Hesse","minor","289924","1276791686"
"Limeira","Limeira","-22.5495","-47.4000","Brazil","BR","BRA","São Paulo","","289665","1076508566"
"Victoria","Victoria","48.4333","-123.3500","Canada","CA","CAN","British Columbia","admin","289625","1124147219"
"Bhuj","Bhuj","23.2504","69.8100","India","IN","IND","Gujarāt","","289429","1356806356"
"Huizhou","Huizhou","23.0800","114.4000","China","CN","CHN","Guangdong","minor","289201","1156203268"
"Karīmnagar","Karimnagar","18.4604","79.1100","India","IN","IND","Telangana","","288251","1356578937"
"Sinŭiju","Sinuiju","40.0859","124.4213","Korea, North","KP","PRK","P’yŏngbuk","admin","288112","1408740449"
"Talcahuano","Talcahuano","-36.7167","-73.1167","Chile","CL","CHL","Biobío","","288074","1152023044"
"Ciudad Obregón","Ciudad Obregon","27.4666","-109.9250","Mexico","MX","MEX","Sonora","minor","288002","1484887986"
"Shreveport","Shreveport","32.4659","-93.7959","United States","US","USA","Louisiana","","287432.0","1840015768"
"Davenport","Davenport","41.5563","-90.6052","United States","US","USA","Iowa","","287413.0","1840007081"
"Coatzacoalcos","Coatzacoalcos","18.1204","-94.4200","Mexico","MX","MEX","Veracruz","minor","287285","1484016854"
"Springfield","Springfield","37.1943","-93.2915","United States","US","USA","Missouri","","287222.0","1840009904"
"Tirupati","Tirupati","13.6504","79.4200","India","IN","IND","Andhra Pradesh","","287035","1356362995"
"Cuenca","Cuenca","-2.9000","-79.0000","Ecuador","EC","ECU","Azuay","admin","286878","1218041020"
"Butembo","Butembo","0.1300","29.2800","Congo (Kinshasa)","CD","COD","Nord-Kivu","","286403","1180446432"
"Sekondi","Sekondi","4.9433","-1.7040","Ghana","GH","GHA","Western","admin","286248","1288186231"
"Plano","Plano","33.0502","-96.7487","United States","US","USA","Texas","","286143","1840020662"
"Petrópolis","Petropolis","-22.5095","-43.2000","Brazil","BR","BRA","Rio de Janeiro","","286071","1076352504"
"Hospet","Hospet","15.2804","76.3750","India","IN","IND","Karnātaka","","286007","1356241463"
"Rangpur","Rangpur","25.7500","89.2800","Bangladesh","BD","BGD","Rangpur","admin","285564","1050667437"
"Rockford","Rockford","42.2598","-89.0641","United States","US","USA","Illinois","","285562.0","1840009132"
"Newark","Newark","40.7245","-74.1725","United States","US","USA","New Jersey","","285154","1840002791"
"Lincoln","Lincoln","40.8088","-96.6796","United States","US","USA","Nebraska","admin","285118.0","1840009357"
"Az Zaqāzīq","Az Zaqaziq","30.5833","31.5167","Egypt","EG","EGY","Ash Sharqīyah","admin","285097","1818017750"
"Mandya","Mandya","12.5704","76.9200","India","IN","IND","Karnātaka","","285034","1356039212"
"Round Lake Beach","Round Lake Beach","42.3790","-88.0811","United States","US","USA","Illinois","","284607.0","1840011171"
"Bago","Bago","17.3200","96.5150","Burma","MM","MMR","Bago","admin","284318","1104027443"
"Barinas","Barinas","8.6000","-70.2500","Venezuela","VE","VEN","Barinas","admin","284289","1862647790"
"Iksan","Iksan","35.9410","126.9454","Korea, South","KR","KOR","Jeonbuk","","283501","1410134391"
"Alwar","Alwar","27.5454","76.6049","India","IN","IND","Rājasthān","","283228","1356570855"
"Cadiz","Cadiz","10.9587","123.3086","Philippines","PH","PHL","Negros Occidental","","283157","1608224037"
"Cádiz","Cadiz","36.5350","-6.2250","Spain","ES","ESP","Andalusia","minor","283157","1724502822"
"Aizawl","Aizawl","23.7104","92.7200","India","IN","IND","Mizoram","admin","283021","1356342768"
"Kupang","Kupang","-10.1787","123.5830","Indonesia","ID","IDN","Nusa Tenggara Timur","admin","282396","1360696757"
"Tongchuanshi","Tongchuanshi","35.0800","109.0300","China","CN","CHN","Shaanxi","","282258","1156606433"
"Zhytomyr","Zhytomyr","50.2456","28.6622","Ukraine","UA","UKR","Zhytomyrs’ka Oblast’","admin","282192","1804540656"
"Jining","Jining","41.0300","113.0800","China","CN","CHN","Inner Mongolia","","281716","1156261326"
"Bahía Blanca","Bahia Blanca","-38.7400","-62.2650","Argentina","AR","ARG","Buenos Aires","minor","281536","1032795766"
"Cap-Haïtien","Cap-Haitien","19.7592","-72.2125","Haiti","HT","HTI","Nord","admin","281487","1332333795"
"Ambato","Ambato","-1.2696","-78.6200","Ecuador","EC","ECU","Tungurahua","admin","281425","1218046148"
"South Bend","South Bend","41.6771","-86.2692","United States","US","USA","Indiana","","281100.0","1840009241"
"Gorgān","Gorgan","36.8303","54.4800","Iran","IR","IRN","Golestān","admin","281023","1364802450"
"Batna","Batna","35.5700","6.1700","Algeria","DZ","DZA","Batna","admin","280798","1012093229"
"Tacna","Tacna","-18.0000","-70.2500","Peru","PE","PER","Tacna","admin","280098","1604388134"
"Savannah","Savannah","32.0281","-81.1785","United States","US","USA","Georgia","","280082.0","1840015830"
"Tacloban","Tacloban","11.2504","125.0000","Philippines","PH","PHL","Tacloban","admin","280006","1608710592"
"Xinzhou","Xinzhou","38.4104","112.7200","China","CN","CHN","Shanxi","minor","279607","1156617534"
"Cotabato","Cotabato","7.2169","124.2484","Philippines","PH","PHL","Cotabato","admin","279519","1608753128"
"Rize","Rize","41.0208","40.5219","Turkey","TR","TUR","Rize","admin","279450","1792024731"
"Ica","Ica","-14.0680","-75.7255","Peru","PE","PER","Ica","admin","279420","1604607907"
"Sumqayıt","Sumqayit","40.5800","49.6300","Azerbaijan","AZ","AZE","Sumqayıt","admin","279159","1031630283"
"Taganrog","Taganrog","47.2300","38.9200","Russia","RU","RUS","Rostovskaya Oblast’","","279056","1643228316"
"Kaolack","Kaolack","14.1500","-16.1000","Senegal","SN","SEN","Kaolack","admin","277812","1686256343"
"Kostroma","Kostroma","57.7700","40.9400","Russia","RU","RUS","Kostromskaya Oblast’","admin","277656","1643869304"
"Irvine","Irvine","33.6772","-117.7738","United States","US","USA","California","","277453","1840019325"
"Owo","Owo","7.2004","5.5900","Nigeria","NG","NGA","Ondo","minor","276574","1566833788"
"Sukabumi","Sukabumi","-6.9096","106.9000","Indonesia","ID","IDN","Jawa Barat","","276414","1360447543"
"Komsomol’sk-na-Amure","Komsomol'sk-na-Amure","50.5550","137.0200","Russia","RU","RUS","Khabarovskiy Kray","minor","275908","1643862307"
"Prokop’yevsk","Prokop'yevsk","53.9000","86.7100","Russia","RU","RUS","Kemerovskaya Oblast’","","275615","1643653477"
"Montería","Monteria","8.7575","-75.8900","Colombia","CO","COL","Córdoba","admin","275198","1170855299"
"Mbandaka","Mbandaka","0.0400","18.2600","Congo (Kinshasa)","CD","COD","Équateur","admin","274996","1180720887"
"Ciudad Victoria","Ciudad Victoria","23.7200","-99.1300","Mexico","MX","MEX","Tamaulipas","admin","274900","1484616519"
"Sétif","Setif","36.1800","5.4000","Algeria","DZ","DZA","Sétif","admin","274744","1012981116"
"Pamplona","Pamplona","42.8200","-1.6500","Spain","ES","ESP","Navarre","admin","274545","1724483329"
"Jinshi","Jinshi","29.6321","111.8517","China","CN","CHN","Hunan","minor","274000","1156062960"
"Ubon Ratchathani","Ubon Ratchathani","15.2500","104.8300","Thailand","TH","THA","Ubon Ratchathani","admin","273893","1764611048"
"Crato","Crato","-7.2296","-39.4200","Brazil","BR","BRA","Ceará","","273883","1076894967"
"Crato","Crato","-7.4639","-63.0400","Brazil","BR","BRA","Amazonas","","273883","1076425706"
"Guantánamo","Guantanamo","20.1453","-75.2061","Cuba","CU","CUB","Guantánamo","admin","272801","1192866062"
"Blackpool","Blackpool","53.8304","-3.0500","United Kingdom","GB","GBR","Blackpool","admin","272792","1826093175"
"Majene","Majene","-3.5336","118.9660","Indonesia","ID","IDN","Sulawesi Barat","minor","272377","1360498576"
"Yamagata","Yamagata","38.2705","140.3200","Japan","JP","JPN","Yamagata","admin","272209","1392300081"
"Pekalongan","Pekalongan","-6.8796","109.6700","Indonesia","ID","IDN","Jawa Tengah","","272000","1360039434"
"Elazığ","Elazig","38.6800","39.2300","Turkey","TR","TUR","Elazığ","admin","271492","1792156766"
"Sar Pol","Sar Pol","36.5504","53.1000","Iran","IR","IRN","Māzandarān","","271467","1364351297"
"Canton","Canton","40.8076","-81.3678","United States","US","USA","Ohio","","271184.0","1840000963"
"Tasikmalaya","Tasikmalaya","-7.3254","108.2147","Indonesia","ID","IDN","Jawa Barat","","271143","1360027771"
"Bijāpur","Bijapur","16.8354","75.7100","India","IN","IND","Karnātaka","","271064","1356499139"
"Venice","Venice","45.4387","12.3350","Italy","IT","ITA","Veneto","admin","270816","1380660414"
"Jersey City","Jersey City","40.7161","-74.0683","United States","US","USA","New Jersey","","270753","1840003600"
"Chula Vista","Chula Vista","32.6281","-117.0145","United States","US","USA","California","","270471","1840019350"
"Gombe","Gombe","10.2904","11.1700","Nigeria","NG","NGA","Gombe","admin","270366","1566855445"
"Münster","Munster","51.9704","7.6200","Germany","DE","DEU","North Rhine-Westphalia","minor","270184","1276714504"
"Thohoyandou","Thohoyandou","-22.9500","30.4800","South Africa","ZA","ZAF","Limpopo","","269707","1710219075"
"Kiel","Kiel","54.3304","10.1300","Germany","DE","DEU","Schleswig-Holstein","admin","269427","1276305306"
"Malmö","Malmo","55.5833","13.0333","Sweden","SE","SWE","Skåne","admin","269349","1752705818"
"Nancy","Nancy","48.6837","6.2000","France","FR","FRA","Grand Est","minor","268976","1250925250"
"Mokpo","Mokpo","34.8068","126.3958","Korea, South","KR","KOR","Jeonnam","minor","268402","1410279439"
"Tebingtinggi","Tebingtinggi","3.3304","99.1300","Indonesia","ID","IDN","Sumatera Utara","","268043","1360386781"
"Yanbu‘","Yanbu`","24.0943","38.0493","Saudi Arabia","SA","SAU","Al Madīnah al Munawwarah","","267590","1682000044"
"Eugene","Eugene","44.0563","-123.1173","United States","US","USA","Oregon","","267568.0","1840020007"
"Tshikapa","Tshikapa","-6.4100","20.7700","Congo (Kinshasa)","CD","COD","Kasaï","","267462","1180581239"
"Reading","Reading","40.3400","-75.9267","United States","US","USA","Pennsylvania","","267300.0","1840001185"
"Sterlitamak","Sterlitamak","53.6300","55.9600","Russia","RU","RUS","Bashkortostan","","267231","1643812452"
"Padangsidempuan","Padangsidempuan","1.3887","99.2734","Indonesia","ID","IDN","Sumatera Utara","","266882","1360506609"
"Myeik","Myeik","12.4541","98.6115","Burma","MM","MMR","Taninthayi","","266720","1104715655"
"Temuco","Temuco","-38.7300","-72.5800","Chile","CL","CHL","Araucanía","admin","265901","1152318955"
"Lafayette","Lafayette","30.2084","-92.0323","United States","US","USA","Louisiana","","265746.0","1840015044"
"Lausanne","Lausanne","46.5304","6.6500","Switzerland","CH","CHE","Vaud","admin","265702","1756055099"
"Saint-Étienne","Saint-Etienne","45.4304","4.3800","France","FR","FRA","Auvergne-Rhône-Alpes","minor","265684","1250000540"
"Petrozavodsk","Petrozavodsk","61.8500","34.2800","Russia","RU","RUS","Kareliya","admin","265025","1643319966"
"Imphal","Imphal","24.8000","93.9500","India","IN","IND","Manipur","admin","264986","1356107172"
"Umuahia","Umuahia","5.5320","7.4860","Nigeria","NG","NGA","Abia","admin","264662","1566217980"
"Uruapan","Uruapan","19.4204","-102.0700","Mexico","MX","MEX","Michoacán de Ocampo","minor","264531","1484051478"
"Sivas","Sivas","39.7454","37.0350","Turkey","TR","TUR","Sivas","admin","264022","1792938326"
"Tobruk","Tobruk","32.0800","23.9600","Libya","LY","LBY","Al Buţnān","admin","263527","1434068493"
"St. Petersburg","St. Petersburg","27.7930","-82.6652","United States","US","USA","Florida","","263255","1840015977"
"Graz","Graz","47.0778","15.4100","Austria","AT","AUT","Steiermark","admin","263234","1040184559"
"Kindu","Kindu","-2.9639","25.9100","Congo (Kinshasa)","CD","COD","Maniema","admin","262914","1180106925"
"Lubbock","Lubbock","33.5642","-101.8871","United States","US","USA","Texas","","262505.0","1840020604"
"Aqtöbe","Aqtobe","50.2800","57.1700","Kazakhstan","KZ","KAZ","Aqtöbe","admin","262457","1398602716"
"Paraná","Parana","-31.7333","-60.5333","Argentina","AR","ARG","Entre Ríos","admin","262295","1032266693"
"Az Zubayr","Az Zubayr","30.3892","47.7080","Iraq","IQ","IRQ","Al Başrah","minor","262219","1368147923"
"Peoria","Peoria","40.7521","-89.6155","United States","US","USA","Illinois","","262010.0","1840009373"
"Hotan","Hotan","37.0997","79.9269","China","CN","CHN","Xinjiang","minor","261730","1156111844"
"Cabo Frio","Cabo Frio","-22.8900","-42.0400","Brazil","BR","BRA","Rio de Janeiro","","261721","1076449553"
"Balıkesir","Balikesir","39.6504","27.8900","Turkey","TR","TUR","Balıkesir","admin","261516","1792020804"
"Zhuanghe","Zhuanghe","39.6823","122.9619","China","CN","CHN","Liaoning","","261510","1156410076"
"Sincelejo","Sincelejo","9.2904","-75.3800","Colombia","CO","COL","Sucre","admin","261187","1170364198"
"Petrolina","Petrolina","-9.3800","-40.5100","Brazil","BR","BRA","Pernambuco","","260985","1076843988"
"Acarigua","Acarigua","9.5804","-69.2000","Venezuela","VE","VEN","Portuguesa","minor","260921","1862134462"
"Wollongong","Wollongong","-34.4154","150.8900","Australia","AU","AUS","New South Wales","","260914","1036502269"
"Uberaba","Uberaba","-19.7800","-47.9500","Brazil","BR","BRA","Minas Gerais","","260843","1076230331"
"Myrtle Beach","Myrtle Beach","33.7096","-78.8842","United States","US","USA","South Carolina","","260487.0","1840014717"
"Laredo","Laredo","27.5617","-99.4874","United States","US","USA","Texas","","260244.0","1840021002"
"Sakarya","Sakarya","40.8000","30.4150","Turkey","TR","TUR","Sakarya","admin","260109","1792191587"
"Konibodom","Konibodom","40.2922","70.4272","Tajikistan","TJ","TJK","Sughd","minor","259876","1762140294"
"Salem","Salem","44.9232","-123.0245","United States","US","USA","Oregon","admin","259816.0","1840021224"
"Kunduz","Kunduz","36.7280","68.8725","Afghanistan","AF","AFG","Kunduz","admin","259809","1004227517"
"Tampere","Tampere","61.5000","23.7500","Finland","FI","FIN","Pirkanmaa","admin","259279","1246964318"
"Columbus","Columbus","32.5100","-84.8771","United States","US","USA","Georgia","","259160.0","1840014887"
"Popayán","Popayan","2.4200","-76.6100","Colombia","CO","COL","Cauca","admin","258750","1170764265"
"Nonthaburi","Nonthaburi","13.8337","100.4833","Thailand","TH","THA","Nonthaburi","admin","258550","1764667935"
"Al Mukallā","Al Mukalla","14.5412","49.1259","Yemen","YE","YEM","Ḩaḑramawt","admin","258132","1887202594"
"Rio Branco","Rio Branco","-9.9666","-67.8000","Brazil","BR","BRA","Acre","admin","257642","1076391263"
"Etāwah","Etawah","26.7855","79.0150","India","IN","IND","Uttar Pradesh","","257448","1356241312"
"Mendefera","Mendefera","14.8860","38.8163","Eritrea","ER","ERI","Debub","admin","257390","1232751882"
"Cascavel","Cascavel","-24.9596","-53.4600","Brazil","BR","BRA","Paraná","","257172","1076509946"
"Ondo","Ondo","7.0904","4.8400","Nigeria","NG","NGA","Ondo","minor","257005","1566993724"
"Chimoio","Chimoio","-19.1200","33.4700","Mozambique","MZ","MOZ","Manica","admin","256936","1508460246"
"Ensenada","Ensenada","31.8700","-116.6200","Mexico","MX","MEX","Baja California","minor","256565","1484714297"
"Dzerzhinsk","Dzerzhinsk","56.2504","43.4600","Russia","RU","RUS","Nizhegorodskaya Oblast’","","256537","1643076798"
"Ấp Đa Lợi","Ap Da Loi","11.9304","108.4200","Vietnam","VN","VNM","Lâm Đồng","","256019","1704613422"
"Montgomery","Montgomery","32.3473","-86.2666","United States","US","USA","Alabama","admin","255908.0","1840008353"
"Damaturu","Damaturu","11.7490","11.9660","Nigeria","NG","NGA","Yobe","admin","255895","1566897107"
"Rāichūr","Raichur","16.2104","77.3550","India","IN","IND","Karnātaka","","255240","1356217280"
"Daloa","Daloa","6.8900","-6.4500","Côte D’Ivoire","CI","CIV","Sassandra-Marahoué","admin","255168","1384564974"
"Rivne","Rivne","50.6166","26.2528","Ukraine","UA","UKR","Rivnens’ka Oblast’","admin","255106","1804144712"
"Turpan","Turpan","42.9354","89.1650","China","CN","CHN","Xinjiang","minor","254900","1156573684"
"Freiburg im Breisgau","Freiburg im Breisgau","48.0004","7.8699","Germany","DE","DEU","Baden-Württemberg","minor","254889","1276371228"
"Poza Rica de Hidalgo","Poza Rica de Hidalgo","20.5504","-97.4700","Mexico","MX","MEX","Veracruz","minor","254481","1484808798"
"Chuxiong","Chuxiong","25.0364","101.5456","China","CN","CHN","Yunnan","","254370","1156225985"
"Cirebon","Cirebon","-6.7333","108.5666","Indonesia","ID","IDN","Jawa Barat","","254298","1360011375"
"Fort-de-France","Fort-de-France","14.6104","-61.0800","Martinique","MQ","MTQ","","admin","253995","1474969110"
"Pathānkot","Pathankot","32.2703","75.7200","India","IN","IND","Punjab","","253987","1356878237"
"Chandler","Chandler","33.2827","-111.8517","United States","US","USA","Arizona","","253458","1840019309"
"Anchorage","Anchorage","61.1508","-149.1091","United States","US","USA","Alaska","","253421.0","1840023385"
"Tallahassee","Tallahassee","30.4551","-84.2527","United States","US","USA","Florida","admin","253030.0","1840015913"
"Chīrāla","Chirala","15.8604","80.3400","India","IN","IND","Andhra Pradesh","","253000","1356100300"
"Buenaventura","Buenaventura","3.8724","-77.0505","Colombia","CO","COL","Valle del Cauca","minor","252805","1170287988"
"El Fasher","El Fasher","13.6300","25.3500","Sudan","SD","SDN","North Darfur","admin","252609","1729372385"
"Dire Dawa","Dire Dawa","9.5900","41.8600","Ethiopia","ET","ETH","Dirē Dawa","admin","252279","1231089714"
"Suihua","Suihua","46.6304","126.9800","China","CN","CHN","Heilongjiang","minor","252245","1156235493"
"Messina","Messina","38.2005","15.5500","Italy","IT","ITA","Sicilia","minor","252026","1380622386"
"Borūjerd","Borujerd","33.9200","48.8000","Iran","IR","IRN","Lorestān","minor","251958","1364855573"
"Linhai","Linhai","28.8500","121.1200","China","CN","CHN","Zhejiang","","251759","1156451663"
"Khon Kaen","Khon Kaen","16.4200","102.8300","Thailand","TH","THA","Khon Kaen","admin","251056","1764003406"
"Morogoro","Morogoro","-6.8200","37.6600","Tanzania","TZ","TZA","Morogoro","admin","250902","1834185429"
"Governador Valadares","Governador Valadares","-18.8700","-41.9700","Brazil","BR","BRA","Minas Gerais","","250878","1076271003"
"Sonīpat","Sonipat","29.0000","77.0200","India","IN","IND","Haryāna","","250521","1356648808"
"Santa Clara","Santa Clara","22.4000","-79.9667","Cuba","CU","CUB","Villa Clara","admin","250512","1192329773"
"Iwo","Iwo","7.6300","4.1800","Nigeria","NG","NGA","Osun","minor","250443","1566462707"
"Concord","Concord","35.3932","-80.6363","United States","US","USA","North Carolina","","250186.0","1840014559"
"Zumpango","Zumpango","19.8104","-99.1100","Mexico","MX","MEX","México","minor","250000","1484625824"
"Laiyang","Laiyang","36.9684","120.7084","China","CN","CHN","Shandong","","250000","1156207330"
"Jaffna","Jaffna","9.6750","80.0050","Sri Lanka","LK","LKA","Northern","admin","250000","1144005506"
"Arua","Arua","3.0204","30.9000","Uganda","UG","UGA","Arua","admin","250000","1800812511"
"Quảng Ngãi","Quang Ngai","15.1504","108.8300","Vietnam","VN","VNM","Quảng Ngãi","admin","250000","1704029499"
"Caserta","Caserta","41.0600","14.3374","Italy","IT","ITA","Campania","minor","250000","1380614087"
"Como","Como","45.8100","9.0800","Italy","IT","ITA","Lombardy","minor","250000","1380994905"
"Niš","Nis","43.3304","21.9000","Serbia","RS","SRB","Niš","admin","250000","1688661068"
"Lucerne","Lucerne","47.0504","8.2800","Switzerland","CH","CHE","Luzern","admin","250000","1756544536"
"Kāshān","Kashan","33.9804","51.5800","Iran","IR","IRN","Eşfahān","minor","250000","1364006067"
"Scottsdale","Scottsdale","33.6872","-111.8651","United States","US","USA","Arizona","","249950","1840021940"
"Várzea Grande","Varzea Grande","-15.6500","-56.1400","Brazil","BR","BRA","Mato Grosso","","249752","1076359879"
"Kropyvnyts’kyy","Kropyvnyts'kyy","48.5041","32.2603","Ukraine","UA","UKR","Kirovohrads’ka Oblast’","admin","249454","1804374492"
"Melun","Melun","48.5333","2.6666","France","FR","FRA","Île-de-France","minor","249432","1250913458"
"Mutare","Mutare","-18.9700","32.6500","Zimbabwe","ZW","ZWE","Manicaland","admin","249365","1716060405"
"Santa Maria","Santa Maria","-29.6833","-53.8000","Brazil","BR","BRA","Rio Grande do Sul","","249219","1076178738"
"Ḩafar al Bāţin","Hafar al Batin","28.4337","45.9601","Saudi Arabia","SA","SAU","Ash Sharqīyah","","249194","1682394909"
"Los Mochis","Los Mochis","25.7900","-109.0000","Mexico","MX","MEX","Sinaloa","minor","249047","1484443585"
"Jalal-Abad","Jalal-Abad","40.9429","73.0025","Kyrgyzstan","KG","KGZ","Jalal-Abad","admin","248899","1417653652"
"Vũng Tàu","Vung Tau","10.3554","107.0850","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","admin","248767","1704581438"
"Fukui","Fukui","36.0704","136.2200","Japan","JP","JPN","Fukui","admin","248707","1392897510"
"Singkawang","Singkawang","0.9120","108.9655","Indonesia","ID","IDN","Kalimantan Barat","","248012","1360906363"
"Miskolc","Miskolc","48.1004","20.7800","Hungary","HU","HUN","Borsod-Abaúj-Zemplén","admin","247757","1348668815"
"Killeen","Killeen","31.0755","-97.7297","United States","US","USA","Texas","","247489.0","1840020854"
"Plymouth","Plymouth","50.3854","-4.1600","United Kingdom","GB","GBR","Plymouth","admin","247297","1826947183"
"Udon Thani","Udon Thani","17.4048","102.7893","Thailand","TH","THA","Udon Thani","admin","247231","1764676047"
"Kattaqo‘rg‘on","Kattaqo`rg`on","39.9007","66.2608","Uzbekistan","UZ","UZB","Samarqand","","247113","1860871064"
"Orsk","Orsk","51.2100","58.6273","Russia","RU","RUS","Orenburgskaya Oblast’","","246836","1643003114"
"San Bernardo","San Bernardo","-33.6000","-70.7000","Chile","CL","CHL","Región Metropolitana","minor","246762","1152050361"
"Glendale","Glendale","33.5797","-112.2258","United States","US","USA","Arizona","","246709","1840020563"
"Oruro","Oruro","-17.9800","-67.1300","Bolivia","BO","BOL","Oruro","admin","246501","1068271533"
"Bratsk","Bratsk","56.1570","101.6150","Russia","RU","RUS","Irkutskaya Oblast’","","246348","1643485535"
"Wilmington","Wilmington","34.2101","-77.8860","United States","US","USA","North Carolina","","245910.0","1840015576"
"Matadi","Matadi","-5.8166","13.4500","Congo (Kinshasa)","CD","COD","Kongo Central","admin","245862","1180529604"
"Mirzāpur","Mirzapur","25.1454","82.5700","India","IN","IND","Uttar Pradesh","","245817","1356427908"
"Shinozaki","Shinozaki","33.9654","130.9454","Japan","JP","JPN","Fukuoka","","245786","1392516557"
"Rzeszów","Rzeszow","50.0705","22.0000","Poland","PL","POL","Podkarpackie","admin","245686","1616879570"
"Juliaca","Juliaca","-15.5000","-70.1400","Peru","PE","PER","Puno","","245675","1604174464"
"Qinzhou","Qinzhou","21.9504","108.6200","China","CN","CHN","Guangxi","minor","245376","1156106602"
"Winter Haven","Winter Haven","28.0118","-81.7017","United States","US","USA","Florida","","245237.0","1840015970"
"Nizhnevartovsk","Nizhnevartovsk","60.9350","76.5800","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","244937","1643786132"
"Ternopil’","Ternopil'","49.5360","25.5821","Ukraine","UA","UKR","Ternopil’s’ka Oblast’","admin","244768","1804000146"
"Braunschweig","Braunschweig","52.2500","10.5000","Germany","DE","DEU","Lower Saxony","minor","244715","1276941443"
"Norfolk","Norfolk","36.8945","-76.2590","United States","US","USA","Virginia","","244703","1840003869"
"Hebi","Hebi","35.9504","114.2200","China","CN","CHN","Henan","","244662","1156114258"
"Thủ Dầu Một","Thu Dau Mot","10.9691","106.6527","Vietnam","VN","VNM","Bình Dương","admin","244277","1704890399"
"Kunsan","Kunsan","35.9818","126.7160","Korea, South","KR","KOR","Jeonbuk","","244080","1410913202"
"Jessore","Jessore","23.1704","89.2000","Bangladesh","BD","BGD","Khulna","","243987","1050244487"
"Manisa","Manisa","38.6304","27.4400","Turkey","TR","TUR","Manisa","admin","243971","1792804328"
"Wŏnju","Wonju","37.3551","127.9396","Korea, South","KR","KOR","Gangwon","","243387","1410782685"
"Nam Định","Nam Dinh","20.4200","106.2000","Vietnam","VN","VNM","Nam Định","admin","243186","1704906277"
"Angarsk","Angarsk","52.5600","103.9200","Russia","RU","RUS","Irkutskaya Oblast’","","243158","1643989118"
"North Las Vegas","North Las Vegas","36.2880","-115.0901","United States","US","USA","Nevada","","242975","1840020363"
"Hāpur","Hapur","28.7437","77.7628","India","IN","IND","Uttar Pradesh","","242920","1356820012"
"Gilbert","Gilbert","33.3103","-111.7463","United States","US","USA","Arizona","","242354","1840021947"
"Le Havre","Le Havre","49.5050","0.1050","France","FR","FRA","Normandie","minor","242124","1250775297"
"Caruaru","Caruaru","-8.2800","-35.9800","Brazil","BR","BRA","Pernambuco","","242094","1076397475"
"Neuquén","Neuquen","-38.9500","-68.0600","Argentina","AR","ARG","Neuquén","admin","242092","1032525768"
"Ulanhot","Ulanhot","46.0800","122.0800","China","CN","CHN","Inner Mongolia","","241894","1156182060"
"Novorossiysk","Novorossiysk","44.7300","37.7699","Russia","RU","RUS","Krasnodarskiy Kray","","241856","1643087180"
"Tehuacán","Tehuacan","18.4504","-97.3800","Mexico","MX","MEX","Puebla","minor","241429","1484817336"
"Atlantic City","Atlantic City","39.3797","-74.4527","United States","US","USA","New Jersey","","241363.0","1840003798"
"Ivano-Frankivs’k","Ivano-Frankivs'k","48.9348","24.7094","Ukraine","UA","UKR","Ivano-Frankivs’ka Oblast’","admin","241239","1804208152"
"Barnstable Town","Barnstable Town","41.6722","-70.3599","United States","US","USA","Massachusetts","","241132.0","1840053497"
